Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneauct1,Sexect1,Nomct1,Prénomct1,Voixct1,% Voix/Insct1,% Voix/Expct1,N°Panneauct2,Sexect2,Nomct2,Prénomct2,Voixct2,% Voix/Insct2,% Voix/Expct2,N°Panneauct3,Sexect3,Nomct3,Prénomct3,Voixct3,% Voix/Insct3,% Voix/Expct3,N°Panneauct4,Sexect4,Nomct4,Prénomct4,Voixct4,% Voix/Insct4,% Voix/Expct4,N°Panneauct5,Sexect5,Nomct5,Prénomct5,Voixct5,% Voix/Insct5,% Voix/Expct5,N°Panneauct6,Sexect6,Nomct6,Prénomct6,Voixct6,% Voix/Insct6,% Voix/Expct6,N°Panneauct7,Sexect7,Nomct7,Prénomct7,Voixct7,% Voix/Insct7,% Voix/Expct7,N°Panneauct8,Sexect8,Nomct8,Prénomct8,Voixct8,% Voix/Insct8,% Voix/Expct8,N°Panneauct9,Sexect9,Nomct9,Prénomct9,Voixct9,% Voix/Insct9,% Voix/Expct9,N°Panneauct10,Sexect10,Nomct10,Prénomct10,Voixct10,% Voix/Insct10,% Voix/Expct10,N°Panneauct11,Sexect11,Nomct11,Prénomct11,Voixct11,% Voix/Insct11,% Voix/Expct11
44,Loire-Atlantique,08,8ème circonscription,44184,Saint-Nazaire,0043,958,231,"24,11",727,"75,89",15,"1,57","2,06",7,"0,73","0,96",705,"73,59","96,97",1,M,DUPONT-AIGNAN,Nicolas,28,"2,92","3,97",2,F,LE PEN,Marine,146,"15,24","20,71",3,M,MACRON,Emmanuel,156,"16,28","22,13",4,M,HAMON,Benoît,55,"5,74","7,80",5,F,ARTHAUD,Nathalie,6,"0,63","0,85",6,M,POUTOU,Philippe,10,"1,04","1,42",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,8,"0,84","1,13",9,M,MÉLENCHON,Jean-Luc,245,"25,57","34,75",10,M,ASSELINEAU,François,4,"0,42","0,57",11,M,FILLON,François,47,"4,91","6,67"
44,Loire-Atlantique,08,8ème circonscription,44184,Saint-Nazaire,0044,1078,300,"27,83",778,"72,17",17,"1,58","2,19",5,"0,46","0,64",756,"70,13","97,17",1,M,DUPONT-AIGNAN,Nicolas,30,"2,78","3,97",2,F,LE PEN,Marine,118,"10,95","15,61",3,M,MACRON,Emmanuel,201,"18,65","26,59",4,M,HAMON,Benoît,59,"5,47","7,80",5,F,ARTHAUD,Nathalie,7,"0,65","0,93",6,M,POUTOU,Philippe,15,"1,39","1,98",7,M,CHEMINADE,Jacques,1,"0,09","0,13",8,M,LASSALLE,Jean,5,"0,46","0,66",9,M,MÉLENCHON,Jean-Luc,256,"23,75","33,86",10,M,ASSELINEAU,François,5,"0,46","0,66",11,M,FILLON,François,59,"5,47","7,80"
44,Loire-Atlantique,08,8ème circonscription,44184,Saint-Nazaire,0045,988,219,"22,17",769,"77,83",9,"0,91","1,17",7,"0,71","0,91",753,"76,21","97,92",1,M,DUPONT-AIGNAN,Nicolas,27,"2,73","3,59",2,F,LE PEN,Marine,119,"12,04","15,80",3,M,MACRON,Emmanuel,219,"22,17","29,08",4,M,HAMON,Benoît,78,"7,89","10,36",5,F,ARTHAUD,Nathalie,5,"0,51","0,66",6,M,POUTOU,Philippe,6,"0,61","0,80",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,9,"0,91","1,20",9,M,MÉLENCHON,Jean-Luc,189,"19,13","25,10",10,M,ASSELINEAU,François,2,"0,20","0,27",11,M,FILLON,François,99,"10,02","13,15"
44,Loire-Atlantique,08,8ème circonscription,44184,Saint-Nazaire,0046,944,208,"22,03",736,"77,97",13,"1,38","1,77",5,"0,53","0,68",718,"76,06","97,55",1,M,DUPONT-AIGNAN,Nicolas,24,"2,54","3,34",2,F,LE PEN,Marine,95,"10,06","13,23",3,M,MACRON,Emmanuel,208,"22,03","28,97",4,M,HAMON,Benoît,75,"7,94","10,45",5,F,ARTHAUD,Nathalie,12,"1,27","1,67",6,M,POUTOU,Philippe,10,"1,06","1,39",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,7,"0,74","0,97",9,M,MÉLENCHON,Jean-Luc,183,"19,39","25,49",10,M,ASSELINEAU,François,2,"0,21","0,28",11,M,FILLON,François,102,"10,81","14,21"
44,Loire-Atlantique,08,8ème circonscription,44184,Saint-Nazaire,0047,1321,149,"11,28",1172,"88,72",17,"1,29","1,45",6,"0,45","0,51",1149,"86,98","98,04",1,M,DUPONT-AIGNAN,Nicolas,42,"3,18","3,66",2,F,LE PEN,Marine,137,"10,37","11,92",3,M,MACRON,Emmanuel,413,"31,26","35,94",4,M,HAMON,Benoît,112,"8,48","9,75",5,F,ARTHAUD,Nathalie,8,"0,61","0,70",6,M,POUTOU,Philippe,15,"1,14","1,31",7,M,CHEMINADE,Jacques,1,"0,08","0,09",8,M,LASSALLE,Jean,5,"0,38","0,44",9,M,MÉLENCHON,Jean-Luc,254,"19,23","22,11",10,M,ASSELINEAU,François,6,"0,45","0,52",11,M,FILLON,François,156,"11,81","13,58"
44,Loire-Atlantique,06,6ème circonscription,44185,Saint-Nicolas-de-Redon,0001,1287,192,"14,92",1095,"85,08",19,"1,48","1,74",3,"0,23","0,27",1073,"83,37","97,99",1,M,DUPONT-AIGNAN,Nicolas,53,"4,12","4,94",2,F,LE PEN,Marine,191,"14,84","17,80",3,M,MACRON,Emmanuel,309,"24,01","28,80",4,M,HAMON,Benoît,70,"5,44","6,52",5,F,ARTHAUD,Nathalie,7,"0,54","0,65",6,M,POUTOU,Philippe,9,"0,70","0,84",7,M,CHEMINADE,Jacques,3,"0,23","0,28",8,M,LASSALLE,Jean,9,"0,70","0,84",9,M,MÉLENCHON,Jean-Luc,237,"18,41","22,09",10,M,ASSELINEAU,François,8,"0,62","0,75",11,M,FILLON,François,177,"13,75","16,50"
44,Loire-Atlantique,06,6ème circonscription,44185,Saint-Nicolas-de-Redon,0002,1061,189,"17,81",872,"82,19",13,"1,23","1,49",9,"0,85","1,03",850,"80,11","97,48",1,M,DUPONT-AIGNAN,Nicolas,50,"4,71","5,88",2,F,LE PEN,Marine,128,"12,06","15,06",3,M,MACRON,Emmanuel,261,"24,60","30,71",4,M,HAMON,Benoît,58,"5,47","6,82",5,F,ARTHAUD,Nathalie,7,"0,66","0,82",6,M,POUTOU,Philippe,7,"0,66","0,82",7,M,CHEMINADE,Jacques,1,"0,09","0,12",8,M,LASSALLE,Jean,2,"0,19","0,24",9,M,MÉLENCHON,Jean-Luc,158,"14,89","18,59",10,M,ASSELINEAU,François,11,"1,04","1,29",11,M,FILLON,François,167,"15,74","19,65"
44,Loire-Atlantique,09,9ème circonscription,44186,Sainte-Pazanne,0001,932,138,"14,81",794,"85,19",8,"0,86","1,01",9,"0,97","1,13",777,"83,37","97,86",1,M,DUPONT-AIGNAN,Nicolas,62,"6,65","7,98",2,F,LE PEN,Marine,113,"12,12","14,54",3,M,MACRON,Emmanuel,237,"25,43","30,50",4,M,HAMON,Benoît,41,"4,40","5,28",5,F,ARTHAUD,Nathalie,2,"0,21","0,26",6,M,POUTOU,Philippe,7,"0,75","0,90",7,M,CHEMINADE,Jacques,2,"0,21","0,26",8,M,LASSALLE,Jean,7,"0,75","0,90",9,M,MÉLENCHON,Jean-Luc,173,"18,56","22,27",10,M,ASSELINEAU,François,6,"0,64","0,77",11,M,FILLON,François,127,"13,63","16,34"
44,Loire-Atlantique,09,9ème circonscription,44186,Sainte-Pazanne,0002,940,132,"14,04",808,"85,96",16,"1,70","1,98",10,"1,06","1,24",782,"83,19","96,78",1,M,DUPONT-AIGNAN,Nicolas,38,"4,04","4,86",2,F,LE PEN,Marine,123,"13,09","15,73",3,M,MACRON,Emmanuel,229,"24,36","29,28",4,M,HAMON,Benoît,54,"5,74","6,91",5,F,ARTHAUD,Nathalie,7,"0,74","0,90",6,M,POUTOU,Philippe,9,"0,96","1,15",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,2,"0,21","0,26",9,M,MÉLENCHON,Jean-Luc,143,"15,21","18,29",10,M,ASSELINEAU,François,3,"0,32","0,38",11,M,FILLON,François,174,"18,51","22,25"
44,Loire-Atlantique,09,9ème circonscription,44186,Sainte-Pazanne,0003,989,128,"12,94",861,"87,06",30,"3,03","3,48",4,"0,40","0,46",827,"83,62","96,05",1,M,DUPONT-AIGNAN,Nicolas,38,"3,84","4,59",2,F,LE PEN,Marine,133,"13,45","16,08",3,M,MACRON,Emmanuel,225,"22,75","27,21",4,M,HAMON,Benoît,77,"7,79","9,31",5,F,ARTHAUD,Nathalie,7,"0,71","0,85",6,M,POUTOU,Philippe,10,"1,01","1,21",7,M,CHEMINADE,Jacques,1,"0,10","0,12",8,M,LASSALLE,Jean,2,"0,20","0,24",9,M,MÉLENCHON,Jean-Luc,174,"17,59","21,04",10,M,ASSELINEAU,François,2,"0,20","0,24",11,M,FILLON,François,158,"15,98","19,11"
44,Loire-Atlantique,09,9ème circonscription,44186,Sainte-Pazanne,0004,849,84,"9,89",765,"90,11",20,"2,36","2,61",9,"1,06","1,18",736,"86,69","96,21",1,M,DUPONT-AIGNAN,Nicolas,53,"6,24","7,20",2,F,LE PEN,Marine,140,"16,49","19,02",3,M,MACRON,Emmanuel,213,"25,09","28,94",4,M,HAMON,Benoît,49,"5,77","6,66",5,F,ARTHAUD,Nathalie,4,"0,47","0,54",6,M,POUTOU,Philippe,11,"1,30","1,49",7,M,CHEMINADE,Jacques,2,"0,24","0,27",8,M,LASSALLE,Jean,9,"1,06","1,22",9,M,MÉLENCHON,Jean-Luc,158,"18,61","21,47",10,M,ASSELINEAU,François,4,"0,47","0,54",11,M,FILLON,François,93,"10,95","12,64"
44,Loire-Atlantique,09,9ème circonscription,44186,Sainte-Pazanne,0005,841,68,"8,09",773,"91,91",15,"1,78","1,94",2,"0,24","0,26",756,"89,89","97,80",1,M,DUPONT-AIGNAN,Nicolas,60,"7,13","7,94",2,F,LE PEN,Marine,115,"13,67","15,21",3,M,MACRON,Emmanuel,234,"27,82","30,95",4,M,HAMON,Benoît,64,"7,61","8,47",5,F,ARTHAUD,Nathalie,5,"0,59","0,66",6,M,POUTOU,Philippe,6,"0,71","0,79",7,M,CHEMINADE,Jacques,1,"0,12","0,13",8,M,LASSALLE,Jean,7,"0,83","0,93",9,M,MÉLENCHON,Jean-Luc,141,"16,77","18,65",10,M,ASSELINEAU,François,5,"0,59","0,66",11,M,FILLON,François,118,"14,03","15,61"
44,Loire-Atlantique,09,9ème circonscription,44187,Saint-Père-en-Retz,0001,1013,149,"14,71",864,"85,29",18,"1,78","2,08",4,"0,39","0,46",842,"83,12","97,45",1,M,DUPONT-AIGNAN,Nicolas,49,"4,84","5,82",2,F,LE PEN,Marine,191,"18,85","22,68",3,M,MACRON,Emmanuel,166,"16,39","19,71",4,M,HAMON,Benoît,46,"4,54","5,46",5,F,ARTHAUD,Nathalie,11,"1,09","1,31",6,M,POUTOU,Philippe,12,"1,18","1,43",7,M,CHEMINADE,Jacques,3,"0,30","0,36",8,M,LASSALLE,Jean,15,"1,48","1,78",9,M,MÉLENCHON,Jean-Luc,141,"13,92","16,75",10,M,ASSELINEAU,François,13,"1,28","1,54",11,M,FILLON,François,195,"19,25","23,16"
44,Loire-Atlantique,09,9ème circonscription,44187,Saint-Père-en-Retz,0002,1000,149,"14,90",851,"85,10",20,"2,00","2,35",7,"0,70","0,82",824,"82,40","96,83",1,M,DUPONT-AIGNAN,Nicolas,62,"6,20","7,52",2,F,LE PEN,Marine,175,"17,50","21,24",3,M,MACRON,Emmanuel,166,"16,60","20,15",4,M,HAMON,Benoît,51,"5,10","6,19",5,F,ARTHAUD,Nathalie,9,"0,90","1,09",6,M,POUTOU,Philippe,11,"1,10","1,33",7,M,CHEMINADE,Jacques,2,"0,20","0,24",8,M,LASSALLE,Jean,5,"0,50","0,61",9,M,MÉLENCHON,Jean-Luc,160,"16,00","19,42",10,M,ASSELINEAU,François,5,"0,50","0,61",11,M,FILLON,François,178,"17,80","21,60"
44,Loire-Atlantique,09,9ème circonscription,44187,Saint-Père-en-Retz,0003,1220,226,"18,52",994,"81,48",22,"1,80","2,21",9,"0,74","0,91",963,"78,93","96,88",1,M,DUPONT-AIGNAN,Nicolas,55,"4,51","5,71",2,F,LE PEN,Marine,192,"15,74","19,94",3,M,MACRON,Emmanuel,233,"19,10","24,20",4,M,HAMON,Benoît,57,"4,67","5,92",5,F,ARTHAUD,Nathalie,9,"0,74","0,93",6,M,POUTOU,Philippe,16,"1,31","1,66",7,M,CHEMINADE,Jacques,1,"0,08","0,10",8,M,LASSALLE,Jean,9,"0,74","0,93",9,M,MÉLENCHON,Jean-Luc,208,"17,05","21,60",10,M,ASSELINEAU,François,11,"0,90","1,14",11,M,FILLON,François,172,"14,10","17,86"
44,Loire-Atlantique,09,9ème circonscription,44188,Saint-Philbert-de-Grand-Lieu,0001,1002,123,"12,28",879,"87,72",18,"1,80","2,05",8,"0,80","0,91",853,"85,13","97,04",1,M,DUPONT-AIGNAN,Nicolas,45,"4,49","5,28",2,F,LE PEN,Marine,134,"13,37","15,71",3,M,MACRON,Emmanuel,239,"23,85","28,02",4,M,HAMON,Benoît,67,"6,69","7,85",5,F,ARTHAUD,Nathalie,6,"0,60","0,70",6,M,POUTOU,Philippe,9,"0,90","1,06",7,M,CHEMINADE,Jacques,1,"0,10","0,12",8,M,LASSALLE,Jean,8,"0,80","0,94",9,M,MÉLENCHON,Jean-Luc,192,"19,16","22,51",10,M,ASSELINEAU,François,5,"0,50","0,59",11,M,FILLON,François,147,"14,67","17,23"
44,Loire-Atlantique,09,9ème circonscription,44188,Saint-Philbert-de-Grand-Lieu,0002,959,105,"10,95",854,"89,05",22,"2,29","2,58",6,"0,63","0,70",826,"86,13","96,72",1,M,DUPONT-AIGNAN,Nicolas,55,"5,74","6,66",2,F,LE PEN,Marine,173,"18,04","20,94",3,M,MACRON,Emmanuel,211,"22,00","25,54",4,M,HAMON,Benoît,46,"4,80","5,57",5,F,ARTHAUD,Nathalie,7,"0,73","0,85",6,M,POUTOU,Philippe,12,"1,25","1,45",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,4,"0,42","0,48",9,M,MÉLENCHON,Jean-Luc,145,"15,12","17,55",10,M,ASSELINEAU,François,3,"0,31","0,36",11,M,FILLON,François,170,"17,73","20,58"
44,Loire-Atlantique,09,9ème circonscription,44188,Saint-Philbert-de-Grand-Lieu,0003,898,115,"12,81",783,"87,19",18,"2,00","2,30",3,"0,33","0,38",762,"84,86","97,32",1,M,DUPONT-AIGNAN,Nicolas,43,"4,79","5,64",2,F,LE PEN,Marine,131,"14,59","17,19",3,M,MACRON,Emmanuel,194,"21,60","25,46",4,M,HAMON,Benoît,36,"4,01","4,72",5,F,ARTHAUD,Nathalie,8,"0,89","1,05",6,M,POUTOU,Philippe,11,"1,22","1,44",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,6,"0,67","0,79",9,M,MÉLENCHON,Jean-Luc,126,"14,03","16,54",10,M,ASSELINEAU,François,6,"0,67","0,79",11,M,FILLON,François,201,"22,38","26,38"
44,Loire-Atlantique,09,9ème circonscription,44188,Saint-Philbert-de-Grand-Lieu,0004,840,122,"14,52",718,"85,48",5,"0,60","0,70",7,"0,83","0,97",706,"84,05","98,33",1,M,DUPONT-AIGNAN,Nicolas,44,"5,24","6,23",2,F,LE PEN,Marine,157,"18,69","22,24",3,M,MACRON,Emmanuel,163,"19,40","23,09",4,M,HAMON,Benoît,38,"4,52","5,38",5,F,ARTHAUD,Nathalie,5,"0,60","0,71",6,M,POUTOU,Philippe,11,"1,31","1,56",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,7,"0,83","0,99",9,M,MÉLENCHON,Jean-Luc,117,"13,93","16,57",10,M,ASSELINEAU,François,3,"0,36","0,42",11,M,FILLON,François,161,"19,17","22,80"
44,Loire-Atlantique,09,9ème circonscription,44188,Saint-Philbert-de-Grand-Lieu,0005,1048,146,"13,93",902,"86,07",20,"1,91","2,22",7,"0,67","0,78",875,"83,49","97,01",1,M,DUPONT-AIGNAN,Nicolas,44,"4,20","5,03",2,F,LE PEN,Marine,186,"17,75","21,26",3,M,MACRON,Emmanuel,198,"18,89","22,63",4,M,HAMON,Benoît,55,"5,25","6,29",5,F,ARTHAUD,Nathalie,2,"0,19","0,23",6,M,POUTOU,Philippe,12,"1,15","1,37",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,14,"1,34","1,60",9,M,MÉLENCHON,Jean-Luc,183,"17,46","20,91",10,M,ASSELINEAU,François,4,"0,38","0,46",11,M,FILLON,François,177,"16,89","20,23"
44,Loire-Atlantique,09,9ème circonscription,44188,Saint-Philbert-de-Grand-Lieu,0006,955,171,"17,91",784,"82,09",20,"2,09","2,55",1,"0,10","0,13",763,"79,90","97,32",1,M,DUPONT-AIGNAN,Nicolas,51,"5,34","6,68",2,F,LE PEN,Marine,166,"17,38","21,76",3,M,MACRON,Emmanuel,185,"19,37","24,25",4,M,HAMON,Benoît,39,"4,08","5,11",5,F,ARTHAUD,Nathalie,3,"0,31","0,39",6,M,POUTOU,Philippe,12,"1,26","1,57",7,M,CHEMINADE,Jacques,1,"0,10","0,13",8,M,LASSALLE,Jean,8,"0,84","1,05",9,M,MÉLENCHON,Jean-Luc,135,"14,14","17,69",10,M,ASSELINEAU,François,3,"0,31","0,39",11,M,FILLON,François,160,"16,75","20,97"
44,Loire-Atlantique,09,9ème circonscription,44188,Saint-Philbert-de-Grand-Lieu,0007,806,155,"19,23",651,"80,77",14,"1,74","2,15",3,"0,37","0,46",634,"78,66","97,39",1,M,DUPONT-AIGNAN,Nicolas,31,"3,85","4,89",2,F,LE PEN,Marine,73,"9,06","11,51",3,M,MACRON,Emmanuel,160,"19,85","25,24",4,M,HAMON,Benoît,52,"6,45","8,20",5,F,ARTHAUD,Nathalie,5,"0,62","0,79",6,M,POUTOU,Philippe,8,"0,99","1,26",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,3,"0,37","0,47",9,M,MÉLENCHON,Jean-Luc,124,"15,38","19,56",10,M,ASSELINEAU,François,2,"0,25","0,32",11,M,FILLON,François,176,"21,84","27,76"
44,Loire-Atlantique,07,7ème circonscription,44189,Sainte-Reine-de-Bretagne,0001,900,161,"17,89",739,"82,11",11,"1,22","1,49",8,"0,89","1,08",720,"80,00","97,43",1,M,DUPONT-AIGNAN,Nicolas,41,"4,56","5,69",2,F,LE PEN,Marine,169,"18,78","23,47",3,M,MACRON,Emmanuel,172,"19,11","23,89",4,M,HAMON,Benoît,44,"4,89","6,11",5,F,ARTHAUD,Nathalie,8,"0,89","1,11",6,M,POUTOU,Philippe,12,"1,33","1,67",7,M,CHEMINADE,Jacques,1,"0,11","0,14",8,M,LASSALLE,Jean,5,"0,56","0,69",9,M,MÉLENCHON,Jean-Luc,186,"20,67","25,83",10,M,ASSELINEAU,François,7,"0,78","0,97",11,M,FILLON,François,75,"8,33","10,42"
44,Loire-Atlantique,07,7ème circonscription,44189,Sainte-Reine-de-Bretagne,0002,838,143,"17,06",695,"82,94",16,"1,91","2,30",4,"0,48","0,58",675,"80,55","97,12",1,M,DUPONT-AIGNAN,Nicolas,26,"3,10","3,85",2,F,LE PEN,Marine,131,"15,63","19,41",3,M,MACRON,Emmanuel,157,"18,74","23,26",4,M,HAMON,Benoît,40,"4,77","5,93",5,F,ARTHAUD,Nathalie,8,"0,95","1,19",6,M,POUTOU,Philippe,11,"1,31","1,63",7,M,CHEMINADE,Jacques,3,"0,36","0,44",8,M,LASSALLE,Jean,7,"0,84","1,04",9,M,MÉLENCHON,Jean-Luc,214,"25,54","31,70",10,M,ASSELINEAU,François,5,"0,60","0,74",11,M,FILLON,François,73,"8,71","10,81"
44,Loire-Atlantique,04,4ème circonscription,44190,Saint-Sébastien-sur-Loire,0001,1280,175,"13,67",1105,"86,33",16,"1,25","1,45",6,"0,47","0,54",1083,"84,61","98,01",1,M,DUPONT-AIGNAN,Nicolas,34,"2,66","3,14",2,F,LE PEN,Marine,98,"7,66","9,05",3,M,MACRON,Emmanuel,354,"27,66","32,69",4,M,HAMON,Benoît,96,"7,50","8,86",5,F,ARTHAUD,Nathalie,8,"0,63","0,74",6,M,POUTOU,Philippe,9,"0,70","0,83",7,M,CHEMINADE,Jacques,3,"0,23","0,28",8,M,LASSALLE,Jean,6,"0,47","0,55",9,M,MÉLENCHON,Jean-Luc,217,"16,95","20,04",10,M,ASSELINEAU,François,4,"0,31","0,37",11,M,FILLON,François,254,"19,84","23,45"
44,Loire-Atlantique,04,4ème circonscription,44190,Saint-Sébastien-sur-Loire,0002,1282,219,"17,08",1063,"82,92",11,"0,86","1,03",7,"0,55","0,66",1045,"81,51","98,31",1,M,DUPONT-AIGNAN,Nicolas,38,"2,96","3,64",2,F,LE PEN,Marine,106,"8,27","10,14",3,M,MACRON,Emmanuel,348,"27,15","33,30",4,M,HAMON,Benoît,99,"7,72","9,47",5,F,ARTHAUD,Nathalie,7,"0,55","0,67",6,M,POUTOU,Philippe,10,"0,78","0,96",7,M,CHEMINADE,Jacques,2,"0,16","0,19",8,M,LASSALLE,Jean,11,"0,86","1,05",9,M,MÉLENCHON,Jean-Luc,221,"17,24","21,15",10,M,ASSELINEAU,François,8,"0,62","0,77",11,M,FILLON,François,195,"15,21","18,66"
44,Loire-Atlantique,04,4ème circonscription,44190,Saint-Sébastien-sur-Loire,0003,1182,188,"15,91",994,"84,09",17,"1,44","1,71",2,"0,17","0,20",975,"82,49","98,09",1,M,DUPONT-AIGNAN,Nicolas,32,"2,71","3,28",2,F,LE PEN,Marine,84,"7,11","8,62",3,M,MACRON,Emmanuel,317,"26,82","32,51",4,M,HAMON,Benoît,93,"7,87","9,54",5,F,ARTHAUD,Nathalie,3,"0,25","0,31",6,M,POUTOU,Philippe,5,"0,42","0,51",7,M,CHEMINADE,Jacques,1,"0,08","0,10",8,M,LASSALLE,Jean,8,"0,68","0,82",9,M,MÉLENCHON,Jean-Luc,203,"17,17","20,82",10,M,ASSELINEAU,François,6,"0,51","0,62",11,M,FILLON,François,223,"18,87","22,87"
44,Loire-Atlantique,04,4ème circonscription,44190,Saint-Sébastien-sur-Loire,0004,1260,207,"16,43",1053,"83,57",20,"1,59","1,90",8,"0,63","0,76",1025,"81,35","97,34",1,M,DUPONT-AIGNAN,Nicolas,29,"2,30","2,83",2,F,LE PEN,Marine,97,"7,70","9,46",3,M,MACRON,Emmanuel,366,"29,05","35,71",4,M,HAMON,Benoît,96,"7,62","9,37",5,F,ARTHAUD,Nathalie,9,"0,71","0,88",6,M,POUTOU,Philippe,9,"0,71","0,88",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,9,"0,71","0,88",9,M,MÉLENCHON,Jean-Luc,234,"18,57","22,83",10,M,ASSELINEAU,François,5,"0,40","0,49",11,M,FILLON,François,171,"13,57","16,68"
44,Loire-Atlantique,04,4ème circonscription,44190,Saint-Sébastien-sur-Loire,0005,1223,190,"15,54",1033,"84,46",25,"2,04","2,42",3,"0,25","0,29",1005,"82,17","97,29",1,M,DUPONT-AIGNAN,Nicolas,46,"3,76","4,58",2,F,LE PEN,Marine,105,"8,59","10,45",3,M,MACRON,Emmanuel,343,"28,05","34,13",4,M,HAMON,Benoît,103,"8,42","10,25",5,F,ARTHAUD,Nathalie,5,"0,41","0,50",6,M,POUTOU,Philippe,9,"0,74","0,90",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,8,"0,65","0,80",9,M,MÉLENCHON,Jean-Luc,228,"18,64","22,69",10,M,ASSELINEAU,François,5,"0,41","0,50",11,M,FILLON,François,153,"12,51","15,22"
44,Loire-Atlantique,04,4ème circonscription,44190,Saint-Sébastien-sur-Loire,0006,1208,234,"19,37",974,"80,63",15,"1,24","1,54",7,"0,58","0,72",952,"78,81","97,74",1,M,DUPONT-AIGNAN,Nicolas,33,"2,73","3,47",2,F,LE PEN,Marine,87,"7,20","9,14",3,M,MACRON,Emmanuel,327,"27,07","34,35",4,M,HAMON,Benoît,81,"6,71","8,51",5,F,ARTHAUD,Nathalie,5,"0,41","0,53",6,M,POUTOU,Philippe,7,"0,58","0,74",7,M,CHEMINADE,Jacques,2,"0,17","0,21",8,M,LASSALLE,Jean,6,"0,50","0,63",9,M,MÉLENCHON,Jean-Luc,229,"18,96","24,05",10,M,ASSELINEAU,François,7,"0,58","0,74",11,M,FILLON,François,168,"13,91","17,65"
44,Loire-Atlantique,04,4ème circonscription,44190,Saint-Sébastien-sur-Loire,0007,1221,223,"18,26",998,"81,74",24,"1,97","2,40",5,"0,41","0,50",969,"79,36","97,09",1,M,DUPONT-AIGNAN,Nicolas,32,"2,62","3,30",2,F,LE PEN,Marine,144,"11,79","14,86",3,M,MACRON,Emmanuel,286,"23,42","29,51",4,M,HAMON,Benoît,124,"10,16","12,80",5,F,ARTHAUD,Nathalie,7,"0,57","0,72",6,M,POUTOU,Philippe,5,"0,41","0,52",7,M,CHEMINADE,Jacques,1,"0,08","0,10",8,M,LASSALLE,Jean,5,"0,41","0,52",9,M,MÉLENCHON,Jean-Luc,259,"21,21","26,73",10,M,ASSELINEAU,François,4,"0,33","0,41",11,M,FILLON,François,102,"8,35","10,53"
44,Loire-Atlantique,04,4ème circonscription,44190,Saint-Sébastien-sur-Loire,0008,1203,191,"15,88",1012,"84,12",23,"1,91","2,27",8,"0,67","0,79",981,"81,55","96,94",1,M,DUPONT-AIGNAN,Nicolas,37,"3,08","3,77",2,F,LE PEN,Marine,97,"8,06","9,89",3,M,MACRON,Emmanuel,312,"25,94","31,80",4,M,HAMON,Benoît,93,"7,73","9,48",5,F,ARTHAUD,Nathalie,5,"0,42","0,51",6,M,POUTOU,Philippe,9,"0,75","0,92",7,M,CHEMINADE,Jacques,3,"0,25","0,31",8,M,LASSALLE,Jean,6,"0,50","0,61",9,M,MÉLENCHON,Jean-Luc,267,"22,19","27,22",10,M,ASSELINEAU,François,5,"0,42","0,51",11,M,FILLON,François,147,"12,22","14,98"
44,Loire-Atlantique,04,4ème circonscription,44190,Saint-Sébastien-sur-Loire,0009,1448,250,"17,27",1198,"82,73",19,"1,31","1,59",2,"0,14","0,17",1177,"81,28","98,25",1,M,DUPONT-AIGNAN,Nicolas,49,"3,38","4,16",2,F,LE PEN,Marine,133,"9,19","11,30",3,M,MACRON,Emmanuel,358,"24,72","30,42",4,M,HAMON,Benoît,117,"8,08","9,94",5,F,ARTHAUD,Nathalie,5,"0,35","0,42",6,M,POUTOU,Philippe,18,"1,24","1,53",7,M,CHEMINADE,Jacques,2,"0,14","0,17",8,M,LASSALLE,Jean,7,"0,48","0,59",9,M,MÉLENCHON,Jean-Luc,318,"21,96","27,02",10,M,ASSELINEAU,François,3,"0,21","0,25",11,M,FILLON,François,167,"11,53","14,19"
