CODGEO_2024;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;POP;millPOP;LOG;millLOG
44149;21;Vols dans les véhicules;véhicule;diff;20;4,95540138751239e+00;4036;21;1,72647444747744e+03;21
44149;21;Vols d'accessoires sur véhicules;véhicule;ndiff;3,6000000000000001;1,2589511968106568;4036;21;1,72647444747744e+03;21
44149;21;Destructions et dégradations volontaires;infraction;diff;9;2,22993062438057e+00;4036;21;1,72647444747744e+03;21
44149;21;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;4036;21;1,72647444747744e+03;21
44149;21;Usage de stupéfiants;Mis en cause;ndiff;2,5540540540540539;0,6811669940352838;4036;21;1,72647444747744e+03;21
44150;21;Coups et blessures volontaires;victime;diff;12;3,01053687907677e+00;3986;21;1,67698126902397e+03;21
44150;21;Coups et blessures volontaires intrafamiliaux;victime;diff;5;1,25439036628199e+00;3986;21;1,67698126902397e+03;21
44150;21;Autres coups et blessures volontaires;victime;ndiff;2,1907894736842106;0,6622134634161863;3986;21;1,67698126902397e+03;21
44150;21;Violences sexuelles;victime;ndiff;3,3353293413173652;1,0259754134294101;3986;21;1,67698126902397e+03;21
44150;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;3986;21;1,67698126902397e+03;21
44150;21;Vols violents sans arme;infraction;ndiff;1,1368421052631579;0,2048255379515170;3986;21;1,67698126902397e+03;21
44150;21;Vols sans violence contre des personnes;victime entendue;diff;14;3,51229302558956e+00;3986;21;1,67698126902397e+03;21
44150;21;Cambriolages de logement;infraction;diff;12;7,15571498719493e+00;3986;21;1,67698126902397e+03;21
44150;21;Vols de véhicules;véhicule;diff;23;5,77019568489714e+00;3986;21;1,67698126902397e+03;21
44150;21;Vols dans les véhicules;véhicule;diff;18;4,51580531861515e+00;3986;21;1,67698126902397e+03;21
44150;21;Vols d'accessoires sur véhicules;véhicule;diff;21;5,26843953838435e+00;3986;21;1,67698126902397e+03;21
44150;21;Destructions et dégradations volontaires;infraction;diff;17;4,26492724535876e+00;3986;21;1,67698126902397e+03;21
44150;21;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;3986;21;1,67698126902397e+03;21
44150;21;Usage de stupéfiants;Mis en cause;ndiff;2,5540540540540539;0,6811669940352838;3986;21;1,67698126902397e+03;21
44151;21;Coups et blessures volontaires;victime;ndiff;4,0238095238095237;1,5811632621238110;6881;21;3,11052643233791e+03;21
44151;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,9791666666666665;1,0578383603258832;6881;21;3,11052643233791e+03;21
44151;21;Autres coups et blessures volontaires;victime;ndiff;2,1907894736842106;0,6622134634161863;6881;21;3,11052643233791e+03;21
44151;21;Violences sexuelles;victime;ndiff;3,3353293413173652;1,0259754134294101;6881;21;3,11052643233791e+03;21
44151;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;6881;21;3,11052643233791e+03;21
44151;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;6881;21;3,11052643233791e+03;21
44151;21;Vols sans violence contre des personnes;victime entendue;diff;11;1,59860485394565e+00;6881;21;3,11052643233791e+03;21
44151;21;Cambriolages de logement;infraction;diff;21;6,75126878256943e+00;6881;21;3,11052643233791e+03;21
44151;21;Vols de véhicules;véhicule;ndiff;3,2878787878787881;1,2614848897944710;6881;21;3,11052643233791e+03;21
44151;21;Vols dans les véhicules;véhicule;diff;5;7,26638569975294e-01;6881;21;3,11052643233791e+03;21
44151;21;Vols d'accessoires sur véhicules;véhicule;ndiff;3,6000000000000001;1,2589511968106568;6881;21;3,11052643233791e+03;21
44151;21;Destructions et dégradations volontaires;infraction;diff;13;1,88926028193577e+00;6881;21;3,11052643233791e+03;21
44151;21;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;6881;21;3,11052643233791e+03;21
44151;21;Usage de stupéfiants;Mis en cause;ndiff;2,5540540540540539;0,6811669940352838;6881;21;3,11052643233791e+03;21
44152;21;Coups et blessures volontaires;victime;ndiff;4,0238095238095237;1,5811632621238110;2996;21;1,29384639905654e+03;21
44152;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,9791666666666665;1,0578383603258832;2996;21;1,29384639905654e+03;21
44152;21;Autres coups et blessures volontaires;victime;ndiff;2,1907894736842106;0,6622134634161863;2996;21;1,29384639905654e+03;21
44152;21;Violences sexuelles;victime;ndiff;3,3353293413173652;1,0259754134294101;2996;21;1,29384639905654e+03;21
44152;21;Vols avec armes;infraction;ndiff;0,7118644067796610;0,0798337936448499;2996;21;1,29384639905654e+03;21
44152;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;2996;21;1,29384639905654e+03;21
44152;21;Vols sans violence contre des personnes;victime entendue;ndiff;3,7291666666666665;1,8850339885318323;2996;21;1,29384639905654e+03;21
44152;21;Cambriolages de logement;infraction;ndiff;3,9433962264150941;3,8192931775753918;2996;21;1,29384639905654e+03;21
44152;21;Vols de véhicules;véhicule;ndiff;3,2878787878787881;1,2614848897944710;2996;21;1,29384639905654e+03;21
44152;21;Vols dans les véhicules;véhicule;ndiff;3,0990990990990990;1,3389746723599041;2996;21;1,29384639905654e+03;21
44152;21;Vols d'accessoires sur véhicules;véhicule;ndiff;3,6000000000000001;1,2589511968106568;2996;21;1,29384639905654e+03;21
44152;21;Destructions et dégradations volontaires;infraction;diff;7;2,33644859813084e+00;2996;21;1,29384639905654e+03;21
44152;21;Trafic de stupéfiants;Mis en cause;ndiff;2,1851851851851851;0,3350825779776914;2996;21;1,29384639905654e+03;21
44152;21;Usage de stupéfiants;Mis en cause;ndiff;2,5540540540540539;0,6811669940352838;2996;21;1,29384639905654e+03;21
44153;21;Coups et blessures volontaires;victime;ndiff;4,0238095238095237;1,5811632621238110;1740;21;8,32018743096108e+02;21
44153;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,9791666666666665;1,0578383603258832;1740;21;8,32018743096108e+02;21
44153;21;Autres coups et blessures volontaires;victime;ndiff;2,1907894736842106;0,6622134634161863;1740;21;8,32018743096108e+02;21
44153;21;Violences sexuelles;victime;ndiff;3,3353293413173652;1,0259754134294101;1740;21;8,32018743096108e+02;21
44153;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;1740;21;8,32018743096108e+02;21
44153;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;1740;21;8,32018743096108e+02;21
44153;21;Vols sans violence contre des personnes;victime entendue;ndiff;3,7291666666666665;1,8850339885318323;1740;21;8,32018743096108e+02;21
44153;21;Cambriolages de logement;infraction;ndiff;3,9433962264150941;3,8192931775753918;1740;21;8,32018743096108e+02;21
44153;21;Vols de véhicules;véhicule;ndiff;3,2878787878787881;1,2614848897944710;1740;21;8,32018743096108e+02;21
44153;21;Vols dans les véhicules;véhicule;ndiff;3,0990990990990990;1,3389746723599041;1740;21;8,32018743096108e+02;21
44153;21;Vols d'accessoires sur véhicules;véhicule;ndiff;3,6000000000000001;1,2589511968106568;1740;21;8,32018743096108e+02;21
44153;21;Destructions et dégradations volontaires;infraction;diff;13;7,47126436781609e+00;1740;21;8,32018743096108e+02;21
44153;21;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;1740;21;8,32018743096108e+02;21
44153;21;Usage de stupéfiants;Mis en cause;ndiff;2,5540540540540539;0,6811669940352838;1740;21;8,32018743096108e+02;21
44154;21;Coups et blessures volontaires;victime;diff;48;3,33078898063979e+00;14411;21;1,07588047191419e+04;21
44154;21;Coups et blessures volontaires intrafamiliaux;victime;diff;22;1,52661161612657e+00;14411;21;1,07588047191419e+04;21
44154;21;Autres coups et blessures volontaires;victime;diff;26;1,80417736451322e+00;14411;21;1,07588047191419e+04;21
44154;21;Violences sexuelles;victime;diff;11;7,63305808063285e-01;14411;21;1,07588047191419e+04;21
44154;21;Vols avec armes;infraction;ndiff;0,7118644067796610;0,0798337936448499;14411;21;1,07588047191419e+04;21
44154;21;Vols violents sans arme;infraction;ndiff;1,1368421052631579;0,2048255379515170;14411;21;1,07588047191419e+04;21
44154;21;Vols sans violence contre des personnes;victime entendue;diff;93;6,45340364998959e+00;14411;21;1,07588047191419e+04;21
44154;21;Cambriolages de logement;infraction;diff;48;4,46146214686834e+00;14411;21;1,07588047191419e+04;21
44154;21;Vols de véhicules;véhicule;diff;46;3,19200610644646e+00;14411;21;1,07588047191419e+04;21
44154;21;Vols dans les véhicules;véhicule;diff;37;2,56748317257650e+00;14411;21;1,07588047191419e+04;21
44154;21;Vols d'accessoires sur véhicules;véhicule;diff;15;1,04087155644993e+00;14411;21;1,07588047191419e+04;21
44154;21;Destructions et dégradations volontaires;infraction;diff;121;8,39636388869613e+00;14411;21;1,07588047191419e+04;21
44154;21;Trafic de stupéfiants;Mis en cause;ndiff;2,1851851851851851;0,3350825779776914;14411;21;1,07588047191419e+04;21
44154;21;Usage de stupéfiants;Mis en cause;diff;89;6,17583790160294e+00;14411;21;1,07588047191419e+04;21
44155;21;Coups et blessures volontaires;victime;ndiff;4,0238095238095237;1,5811632621238110;3485;21;1,45189811229715e+03;21
44155;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,9791666666666665;1,0578383603258832;3485;21;1,45189811229715e+03;21
44155;21;Autres coups et blessures volontaires;victime;ndiff;2,1907894736842106;0,6622134634161863;3485;21;1,45189811229715e+03;21
44155;21;Violences sexuelles;victime;ndiff;3,3353293413173652;1,0259754134294101;3485;21;1,45189811229715e+03;21
44155;21;Vols avec armes;infraction;ndiff;0,7118644067796610;0,0798337936448499;3485;21;1,45189811229715e+03;21
44155;21;Vols violents sans arme;infraction;ndiff;1,1368421052631579;0,2048255379515170;3485;21;1,45189811229715e+03;21
44155;21;Vols sans violence contre des personnes;victime entendue;diff;6;1,72166427546628e+00;3485;21;1,45189811229715e+03;21
44155;21;Cambriolages de logement;infraction;diff;7;4,82127495084680e+00;3485;21;1,45189811229715e+03;21
44155;21;Vols de véhicules;véhicule;ndiff;3,2878787878787881;1,2614848897944710;3485;21;1,45189811229715e+03;21
44155;21;Vols dans les véhicules;véhicule;ndiff;3,0990990990990990;1,3389746723599041;3485;21;1,45189811229715e+03;21
44155;21;Vols d'accessoires sur véhicules;véhicule;ndiff;3,6000000000000001;1,2589511968106568;3485;21;1,45189811229715e+03;21
44155;21;Destructions et dégradations volontaires;infraction;diff;13;3,73027259684362e+00;3485;21;1,45189811229715e+03;21
44155;21;Trafic de stupéfiants;Mis en cause;ndiff;2,1851851851851851;0,3350825779776914;3485;21;1,45189811229715e+03;21
44155;21;Usage de stupéfiants;Mis en cause;ndiff;2,5540540540540539;0,6811669940352838;3485;21;1,45189811229715e+03;21
44156;21;Coups et blessures volontaires;victime;ndiff;4,0238095238095237;1,5811632621238110;3152;21;1,32134701198814e+03;21
44156;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,9791666666666665;1,0578383603258832;3152;21;1,32134701198814e+03;21
44156;21;Autres coups et blessures volontaires;victime;ndiff;2,1907894736842106;0,6622134634161863;3152;21;1,32134701198814e+03;21
44156;21;Violences sexuelles;victime;ndiff;3,3353293413173652;1,0259754134294101;3152;21;1,32134701198814e+03;21
44156;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;3152;21;1,32134701198814e+03;21
44156;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;3152;21;1,32134701198814e+03;21
44156;21;Vols sans violence contre des personnes;victime entendue;ndiff;3,7291666666666665;1,8850339885318323;3152;21;1,32134701198814e+03;21
44156;21;Cambriolages de logement;infraction;ndiff;3,9433962264150941;3,8192931775753918;3152;21;1,32134701198814e+03;21
44156;21;Vols de véhicules;véhicule;ndiff;3,2878787878787881;1,2614848897944710;3152;21;1,32134701198814e+03;21
44156;21;Vols dans les véhicules;véhicule;diff;7;2,22081218274112e+00;3152;21;1,32134701198814e+03;21
44156;21;Vols d'accessoires sur véhicules;véhicule;ndiff;3,6000000000000001;1,2589511968106568;3152;21;1,32134701198814e+03;21
44156;21;Destructions et dégradations volontaires;infraction;diff;12;3,80710659898477e+00;3152;21;1,32134701198814e+03;21
44156;21;Trafic de stupéfiants;Mis en cause;ndiff;2,1851851851851851;0,3350825779776914;3152;21;1,32134701198814e+03;21
44156;21;Usage de stupéfiants;Mis en cause;ndiff;2,5540540540540539;0,6811669940352838;3152;21;1,32134701198814e+03;21
44157;21;Coups et blessures volontaires;victime;ndiff;4,0238095238095237;1,5811632621238110;1742;21;7,60138120434253e+02;21
44157;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,9791666666666665;1,0578383603258832;1742;21;7,60138120434253e+02;21
44157;21;Autres coups et blessures volontaires;victime;ndiff;2,1907894736842106;0,6622134634161863;1742;21;7,60138120434253e+02;21
44157;21;Violences sexuelles;victime;ndiff;3,3353293413173652;1,0259754134294101;1742;21;7,60138120434253e+02;21
44157;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;1742;21;7,60138120434253e+02;21
44157;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;1742;21;7,60138120434253e+02;21
44157;21;Vols sans violence contre des personnes;victime entendue;ndiff;3,7291666666666665;1,8850339885318323;1742;21;7,60138120434253e+02;21
44157;21;Cambriolages de logement;infraction;diff;7;9,20885272271443e+00;1742;21;7,60138120434253e+02;21
44157;21;Vols de véhicules;véhicule;ndiff;3,2878787878787881;1,2614848897944710;1742;21;7,60138120434253e+02;21
44157;21;Vols dans les véhicules;véhicule;ndiff;3,0990990990990990;1,3389746723599041;1742;21;7,60138120434253e+02;21
44157;21;Vols d'accessoires sur véhicules;véhicule;ndiff;3,6000000000000001;1,2589511968106568;1742;21;7,60138120434253e+02;21
44157;21;Destructions et dégradations volontaires;infraction;diff;5;2,87026406429392e+00;1742;21;7,60138120434253e+02;21
44157;21;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;1742;21;7,60138120434253e+02;21
44157;21;Usage de stupéfiants;Mis en cause;ndiff;2,5540540540540539;0,6811669940352838;1742;21;7,60138120434253e+02;21
44158;21;Coups et blessures volontaires;victime;diff;11;1,43640637242100e+00;7658;21;3,27136205724719e+03;21
44158;21;Coups et blessures volontaires intrafamiliaux;victime;diff;9;1,17524157743536e+00;7658;21;3,27136205724719e+03;21
44158;21;Autres coups et blessures volontaires;victime;ndiff;2,1907894736842106;0,6622134634161863;7658;21;3,27136205724719e+03;21
44158;21;Violences sexuelles;victime;ndiff;3,3353293413173652;1,0259754134294101;7658;21;3,27136205724719e+03;21
44158;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;7658;21;3,27136205724719e+03;21
44158;21;Vols violents sans arme;infraction;ndiff;1,1368421052631579;0,2048255379515170;7658;21;3,27136205724719e+03;21
44158;21;Vols sans violence contre des personnes;victime entendue;diff;30;3,91747192478454e+00;7658;21;3,27136205724719e+03;21
44158;21;Cambriolages de logement;infraction;diff;23;7,03071063291423e+00;7658;21;3,27136205724719e+03;21
44158;21;Vols de véhicules;véhicule;ndiff;3,2878787878787881;1,2614848897944710;7658;21;3,27136205724719e+03;21
44158;21;Vols dans les véhicules;véhicule;diff;24;3,13397753982763e+00;7658;21;3,27136205724719e+03;21
44158;21;Vols d'accessoires sur véhicules;véhicule;diff;17;2,21990075737791e+00;7658;21;3,27136205724719e+03;21
44158;21;Destructions et dégradations volontaires;infraction;diff;31;4,04805432227736e+00;7658;21;3,27136205724719e+03;21
44158;21;Trafic de stupéfiants;Mis en cause;ndiff;2,1851851851851851;0,3350825779776914;7658;21;3,27136205724719e+03;21
44158;21;Usage de stupéfiants;Mis en cause;ndiff;2,5540540540540539;0,6811669940352838;7658;21;3,27136205724719e+03;21
44159;21;Coups et blessures volontaires;victime;ndiff;4,0238095238095237;1,5811632621238110;1241;21;5,39397169856965e+02;21
44159;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;1241;21;5,39397169856965e+02;21
44159;21;Autres coups et blessures volontaires;victime;ndiff;2,1907894736842106;0,6622134634161863;1241;21;5,39397169856965e+02;21
44159;21;Violences sexuelles;victime;ndiff;3,3353293413173652;1,0259754134294101;1241;21;5,39397169856965e+02;21
44159;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;1241;21;5,39397169856965e+02;21
44159;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;1241;21;5,39397169856965e+02;21
44159;21;Vols sans violence contre des personnes;victime entendue;ndiff;3,7291666666666665;1,8850339885318323;1241;21;5,39397169856965e+02;21
44159;21;Cambriolages de logement;infraction;ndiff;3,9433962264150941;3,8192931775753918;1241;21;5,39397169856965e+02;21
44159;21;Vols de véhicules;véhicule;ndiff;3,2878787878787881;1,2614848897944710;1241;21;5,39397169856965e+02;21
44159;21;Vols dans les véhicules;véhicule;ndiff;3,0990990990990990;1,3389746723599041;1241;21;5,39397169856965e+02;21
44159;21;Vols d'accessoires sur véhicules;véhicule;ndiff;3,6000000000000001;1,2589511968106568;1241;21;5,39397169856965e+02;21
44159;21;Destructions et dégradations volontaires;infraction;ndiff;4,5957446808510642;3,4880341052223622;1241;21;5,39397169856965e+02;21
44159;21;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;1241;21;5,39397169856965e+02;21
44159;21;Usage de stupéfiants;Mis en cause;ndiff;2,5540540540540539;0,6811669940352838;1241;21;5,39397169856965e+02;21
44161;21;Coups et blessures volontaires;victime;diff;8;2,11640211640212e+00;3780;21;1,64047119428501e+03;21
44161;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,9791666666666665;1,0578383603258832;3780;21;1,64047119428501e+03;21
44161;21;Autres coups et blessures volontaires;victime;ndiff;2,1907894736842106;0,6622134634161863;3780;21;1,64047119428501e+03;21
44161;21;Violences sexuelles;victime;ndiff;3,3353293413173652;1,0259754134294101;3780;21;1,64047119428501e+03;21
44161;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;3780;21;1,64047119428501e+03;21
44161;21;Vols violents sans arme;infraction;ndiff;1,1368421052631579;0,2048255379515170;3780;21;1,64047119428501e+03;21
44161;21;Vols sans violence contre des personnes;victime entendue;diff;16;4,23280423280423e+00;3780;21;1,64047119428501e+03;21
44161;21;Cambriolages de logement;infraction;ndiff;3,9433962264150941;3,8192931775753918;3780;21;1,64047119428501e+03;21
44161;21;Vols de véhicules;véhicule;ndiff;3,2878787878787881;1,2614848897944710;3780;21;1,64047119428501e+03;21
44161;21;Vols dans les véhicules;véhicule;ndiff;3,0990990990990990;1,3389746723599041;3780;21;1,64047119428501e+03;21
44161;21;Vols d'accessoires sur véhicules;véhicule;ndiff;3,6000000000000001;1,2589511968106568;3780;21;1,64047119428501e+03;21
44161;21;Destructions et dégradations volontaires;infraction;diff;23;6,08465608465608e+00;3780;21;1,64047119428501e+03;21
44161;21;Trafic de stupéfiants;Mis en cause;ndiff;2,1851851851851851;0,3350825779776914;3780;21;1,64047119428501e+03;21
44161;21;Usage de stupéfiants;Mis en cause;ndiff;2,5540540540540539;0,6811669940352838;3780;21;1,64047119428501e+03;21
44162;21;Coups et blessures volontaires;victime;diff;256;5,16785433110604e+00;49537;21;2,51691361598916e+04;21
44162;21;Coups et blessures volontaires intrafamiliaux;victime;diff;127;2,56374023457214e+00;49537;21;2,51691361598916e+04;21
44162;21;Autres coups et blessures volontaires;victime;diff;129;2,60411409653390e+00;49537;21;2,51691361598916e+04;21
44162;21;Violences sexuelles;victime;diff;59;1,19102892787210e+00;49537;21;2,51691361598916e+04;21
44162;21;Vols avec armes;infraction;diff;18;3,63364757655894e-01;49537;21;2,51691361598916e+04;21
44162;21;Vols violents sans arme;infraction;diff;71;1,43327209964269e+00;49537;21;2,51691361598916e+04;21
44162;21;Vols sans violence contre des personnes;victime entendue;diff;566;1,14258029351798e+01;49537;21;2,51691361598916e+04;21
44162;21;Cambriolages de logement;infraction;diff;230;9,13817615904187e+00;49537;21;2,51691361598916e+04;21
44162;21;Vols de véhicules;véhicule;diff;247;4,98617195227810e+00;49537;21;2,51691361598916e+04;21
44162;21;Vols dans les véhicules;véhicule;diff;656;1,32426267234592e+01;49537;21;2,51691361598916e+04;21
44162;21;Vols d'accessoires sur véhicules;véhicule;diff;367;7,40860366998405e+00;49537;21;2,51691361598916e+04;21
44162;21;Destructions et dégradations volontaires;infraction;diff;633;1,27783273108989e+01;49537;21;2,51691361598916e+04;21
44162;21;Trafic de stupéfiants;Mis en cause;diff;26;5,24860205502957e-01;49537;21;2,51691361598916e+04;21
44162;21;Usage de stupéfiants;Mis en cause;diff;106;2,13981468397360e+00;49537;21;2,51691361598916e+04;21
44163;21;Coups et blessures volontaires;victime;diff;8;1,65700082850041e+00;4828;21;1,97481322072796e+03;21
44163;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,9791666666666665;1,0578383603258832;4828;21;1,97481322072796e+03;21
44163;21;Autres coups et blessures volontaires;victime;ndiff;2,1907894736842106;0,6622134634161863;4828;21;1,97481322072796e+03;21
44163;21;Violences sexuelles;victime;ndiff;3,3353293413173652;1,0259754134294101;4828;21;1,97481322072796e+03;21
44163;21;Vols avec armes;infraction;ndiff;0,7118644067796610;0,0798337936448499;4828;21;1,97481322072796e+03;21
44163;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;4828;21;1,97481322072796e+03;21
44163;21;Vols sans violence contre des personnes;victime entendue;ndiff;3,7291666666666665;1,8850339885318323;4828;21;1,97481322072796e+03;21
44163;21;Cambriolages de logement;infraction;ndiff;3,9433962264150941;3,8192931775753918;4828;21;1,97481322072796e+03;21
44163;21;Vols de véhicules;véhicule;ndiff;3,2878787878787881;1,2614848897944710;4828;21;1,97481322072796e+03;21
44163;21;Vols dans les véhicules;véhicule;ndiff;3,0990990990990990;1,3389746723599041;4828;21;1,97481322072796e+03;21
44163;21;Vols d'accessoires sur véhicules;véhicule;ndiff;3,6000000000000001;1,2589511968106568;4828;21;1,97481322072796e+03;21
44163;21;Destructions et dégradations volontaires;infraction;diff;20;4,14250207125104e+00;4828;21;1,97481322072796e+03;21
44163;21;Trafic de stupéfiants;Mis en cause;ndiff;2,1851851851851851;0,3350825779776914;4828;21;1,97481322072796e+03;21
44163;21;Usage de stupéfiants;Mis en cause;ndiff;2,5540540540540539;0,6811669940352838;4828;21;1,97481322072796e+03;21
44164;21;Coups et blessures volontaires;victime;ndiff;4,0238095238095237;1,5811632621238110;2353;21;9,96229524326550e+02;21
44164;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,9791666666666665;1,0578383603258832;2353;21;9,96229524326550e+02;21
44164;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;2353;21;9,96229524326550e+02;21
44164;21;Violences sexuelles;victime;ndiff;3,3353293413173652;1,0259754134294101;2353;21;9,96229524326550e+02;21
44164;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;2353;21;9,96229524326550e+02;21
44164;21;Vols violents sans arme;infraction;ndiff;1,1368421052631579;0,2048255379515170;2353;21;9,96229524326550e+02;21
44164;21;Vols sans violence contre des personnes;victime entendue;ndiff;3,7291666666666665;1,8850339885318323;2353;21;9,96229524326550e+02;21
44164;21;Cambriolages de logement;infraction;ndiff;3,9433962264150941;3,8192931775753918;2353;21;9,96229524326550e+02;21
44164;21;Vols de véhicules;véhicule;ndiff;3,2878787878787881;1,2614848897944710;2353;21;9,96229524326550e+02;21
44164;21;Vols dans les véhicules;véhicule;ndiff;3,0990990990990990;1,3389746723599041;2353;21;9,96229524326550e+02;21
44164;21;Vols d'accessoires sur véhicules;véhicule;ndiff;3,6000000000000001;1,2589511968106568;2353;21;9,96229524326550e+02;21
44164;21;Destructions et dégradations volontaires;infraction;diff;6;2,54993625159371e+00;2353;21;9,96229524326550e+02;21
44164;21;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;2353;21;9,96229524326550e+02;21
44164;21;Usage de stupéfiants;Mis en cause;ndiff;2,5540540540540539;0,6811669940352838;2353;21;9,96229524326550e+02;21
44165;21;Coups et blessures volontaires;victime;ndiff;4,0238095238095237;1,5811632621238110;2378;21;9,33774091858742e+02;21
44165;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,9791666666666665;1,0578383603258832;2378;21;9,33774091858742e+02;21
44165;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;2378;21;9,33774091858742e+02;21
44165;21;Violences sexuelles;victime;ndiff;3,3353293413173652;1,0259754134294101;2378;21;9,33774091858742e+02;21
44165;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;2378;21;9,33774091858742e+02;21
44165;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;2378;21;9,33774091858742e+02;21
44165;21;Vols sans violence contre des personnes;victime entendue;ndiff;3,7291666666666665;1,8850339885318323;2378;21;9,33774091858742e+02;21
44165;21;Cambriolages de logement;infraction;ndiff;3,9433962264150941;3,8192931775753918;2378;21;9,33774091858742e+02;21
44165;21;Vols de véhicules;véhicule;ndiff;3,2878787878787881;1,2614848897944710;2378;21;9,33774091858742e+02;21
44165;21;Vols dans les véhicules;véhicule;ndiff;3,0990990990990990;1,3389746723599041;2378;21;9,33774091858742e+02;21
44165;21;Vols d'accessoires sur véhicules;véhicule;ndiff;3,6000000000000001;1,2589511968106568;2378;21;9,33774091858742e+02;21
44165;21;Destructions et dégradations volontaires;infraction;ndiff;4,5957446808510642;3,4880341052223622;2378;21;9,33774091858742e+02;21
44165;21;Trafic de stupéfiants;Mis en cause;ndiff;2,1851851851851851;0,3350825779776914;2378;21;9,33774091858742e+02;21
44165;21;Usage de stupéfiants;Mis en cause;ndiff;2,5540540540540539;0,6811669940352838;2378;21;9,33774091858742e+02;21
44166;21;Coups et blessures volontaires;victime;diff;10;1,67168171180207e+00;5982;21;2,55710048954960e+03;21
44166;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,9791666666666665;1,0578383603258832;5982;21;2,55710048954960e+03;21
44166;21;Autres coups et blessures volontaires;victime;ndiff;2,1907894736842106;0,6622134634161863;5982;21;2,55710048954960e+03;21
44166;21;Violences sexuelles;victime;ndiff;3,3353293413173652;1,0259754134294101;5982;21;2,55710048954960e+03;21
44166;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;5982;21;2,55710048954960e+03;21
44166;21;Vols violents sans arme;infraction;ndiff;1,1368421052631579;0,2048255379515170;5982;21;2,55710048954960e+03;21
44166;21;Vols sans violence contre des personnes;victime entendue;diff;11;1,83884988298228e+00;5982;21;2,55710048954960e+03;21
44166;21;Cambriolages de logement;infraction;diff;13;5,08388311414769e+00;5982;21;2,55710048954960e+03;21
44166;21;Vols de véhicules;véhicule;diff;13;2,17318622534269e+00;5982;21;2,55710048954960e+03;21
44166;21;Vols dans les véhicules;véhicule;diff;18;3,00902708124373e+00;5982;21;2,55710048954960e+03;21
44166;21;Vols d'accessoires sur véhicules;véhicule;diff;26;4,34637245068539e+00;5982;21;2,55710048954960e+03;21
44166;21;Destructions et dégradations volontaires;infraction;diff;36;6,01805416248746e+00;5982;21;2,55710048954960e+03;21
44166;21;Trafic de stupéfiants;Mis en cause;ndiff;2,1851851851851851;0,3350825779776914;5982;21;2,55710048954960e+03;21
44166;21;Usage de stupéfiants;Mis en cause;ndiff;2,5540540540540539;0,6811669940352838;5982;21;2,55710048954960e+03;21
44168;21;Coups et blessures volontaires;victime;diff;13;3,14085527905291e+00;4139;21;2,14033465543374e+03;21
44168;21;Coups et blessures volontaires intrafamiliaux;victime;diff;12;2,89925102681807e+00;4139;21;2,14033465543374e+03;21
44168;21;Autres coups et blessures volontaires;victime;ndiff;2,1907894736842106;0,6622134634161863;4139;21;2,14033465543374e+03;21
44168;21;Violences sexuelles;victime;ndiff;3,3353293413173652;1,0259754134294101;4139;21;2,14033465543374e+03;21
