Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneauct1,Sexect1,Nomct1,Prénomct1,Voixct1,% Voix/Insct1,% Voix/Expct1,N°Panneauct2,Sexect2,Nomct2,Prénomct2,Voixct2,% Voix/Insct2,% Voix/Expct2,N°Panneauct3,Sexect3,Nomct3,Prénomct3,Voixct3,% Voix/Insct3,% Voix/Expct3,N°Panneauct4,Sexect4,Nomct4,Prénomct4,Voixct4,% Voix/Insct4,% Voix/Expct4,N°Panneauct5,Sexect5,Nomct5,Prénomct5,Voixct5,% Voix/Insct5,% Voix/Expct5,N°Panneauct6,Sexect6,Nomct6,Prénomct6,Voixct6,% Voix/Insct6,% Voix/Expct6,N°Panneauct7,Sexect7,Nomct7,Prénomct7,Voixct7,% Voix/Insct7,% Voix/Expct7,N°Panneauct8,Sexect8,Nomct8,Prénomct8,Voixct8,% Voix/Insct8,% Voix/Expct8,N°Panneauct9,Sexect9,Nomct9,Prénomct9,Voixct9,% Voix/Insct9,% Voix/Expct9,N°Panneauct10,Sexect10,Nomct10,Prénomct10,Voixct10,% Voix/Insct10,% Voix/Expct10,N°Panneauct11,Sexect11,Nomct11,Prénomct11,Voixct11,% Voix/Insct11,% Voix/Expct11
44,Loire-Atlantique,3,3ème circonscription,44162,Saint-Herblain,0035,672,189,28.13,483,71.88,7,1.04,1.45,5,0.74,1.04,471,70.09,97.52,1,F,ARTHAUD,Nathalie,4,0.6,0.85,2,M,ROUSSEL,Fabien,21,3.13,4.46,3,M,MACRON,Emmanuel,139,20.68,29.51,4,M,LASSALLE,Jean,8,1.19,1.7,5,F,LE PEN,Marine,87,12.95,18.47,6,M,ZEMMOUR,Éric,23,3.42,4.88,7,M,MÉLENCHON,Jean-Luc,124,18.45,26.33,8,F,HIDALGO,Anne,10,1.49,2.12,9,M,JADOT,Yannick,26,3.87,5.52,10,F,PÉCRESSE,Valérie,9,1.34,1.91,11,M,POUTOU,Philippe,5,0.74,1.06,12,M,DUPONT-AIGNAN,Nicolas,15,2.23,3.18
44,Loire-Atlantique,3,3ème circonscription,44162,Saint-Herblain,0036,814,165,20.27,649,79.73,12,1.47,1.85,5,0.61,0.77,632,77.64,97.38,1,F,ARTHAUD,Nathalie,3,0.37,0.47,2,M,ROUSSEL,Fabien,18,2.21,2.85,3,M,MACRON,Emmanuel,175,21.5,27.69,4,M,LASSALLE,Jean,9,1.11,1.42,5,F,LE PEN,Marine,69,8.48,10.92,6,M,ZEMMOUR,Éric,50,6.14,7.91,7,M,MÉLENCHON,Jean-Luc,201,24.69,31.8,8,F,HIDALGO,Anne,17,2.09,2.69,9,M,JADOT,Yannick,62,7.62,9.81,10,F,PÉCRESSE,Valérie,15,1.84,2.37,11,M,POUTOU,Philippe,6,0.74,0.95,12,M,DUPONT-AIGNAN,Nicolas,7,0.86,1.11
44,Loire-Atlantique,3,3ème circonscription,44162,Saint-Herblain,0037,611,124,20.29,487,79.71,11,1.8,2.26,1,0.16,0.21,475,77.74,97.54,1,F,ARTHAUD,Nathalie,3,0.49,0.63,2,M,ROUSSEL,Fabien,15,2.45,3.16,3,M,MACRON,Emmanuel,143,23.4,30.11,4,M,LASSALLE,Jean,9,1.47,1.89,5,F,LE PEN,Marine,104,17.02,21.89,6,M,ZEMMOUR,Éric,25,4.09,5.26,7,M,MÉLENCHON,Jean-Luc,92,15.06,19.37,8,F,HIDALGO,Anne,11,1.8,2.32,9,M,JADOT,Yannick,43,7.04,9.05,10,F,PÉCRESSE,Valérie,20,3.27,4.21,11,M,POUTOU,Philippe,4,0.65,0.84,12,M,DUPONT-AIGNAN,Nicolas,6,0.98,1.26
44,Loire-Atlantique,3,3ème circonscription,44162,Saint-Herblain,0038,724,138,19.06,586,80.94,18,2.49,3.07,2,0.28,0.34,566,78.18,96.59,1,F,ARTHAUD,Nathalie,4,0.55,0.71,2,M,ROUSSEL,Fabien,5,0.69,0.88,3,M,MACRON,Emmanuel,144,19.89,25.44,4,M,LASSALLE,Jean,7,0.97,1.24,5,F,LE PEN,Marine,74,10.22,13.07,6,M,ZEMMOUR,Éric,35,4.83,6.18,7,M,MÉLENCHON,Jean-Luc,187,25.83,33.04,8,F,HIDALGO,Anne,11,1.52,1.94,9,M,JADOT,Yannick,59,8.15,10.42,10,F,PÉCRESSE,Valérie,24,3.31,4.24,11,M,POUTOU,Philippe,5,0.69,0.88,12,M,DUPONT-AIGNAN,Nicolas,11,1.52,1.94
44,Loire-Atlantique,3,3ème circonscription,44162,Saint-Herblain,0039,913,194,21.25,719,78.75,17,1.86,2.36,4,0.44,0.56,698,76.45,97.08,1,F,ARTHAUD,Nathalie,5,0.55,0.72,2,M,ROUSSEL,Fabien,12,1.31,1.72,3,M,MACRON,Emmanuel,236,25.85,33.81,4,M,LASSALLE,Jean,16,1.75,2.29,5,F,LE PEN,Marine,96,10.51,13.75,6,M,ZEMMOUR,Éric,24,2.63,3.44,7,M,MÉLENCHON,Jean-Luc,211,23.11,30.23,8,F,HIDALGO,Anne,11,1.2,1.58,9,M,JADOT,Yannick,52,5.7,7.45,10,F,PÉCRESSE,Valérie,17,1.86,2.44,11,M,POUTOU,Philippe,10,1.1,1.43,12,M,DUPONT-AIGNAN,Nicolas,8,0.88,1.15
44,Loire-Atlantique,6,6ème circonscription,44163,Vair-sur-Loire,0001,976,194,19.88,782,80.12,19,1.95,2.43,12,1.23,1.53,751,76.95,96.04,1,F,ARTHAUD,Nathalie,5,0.51,0.67,2,M,ROUSSEL,Fabien,13,1.33,1.73,3,M,MACRON,Emmanuel,261,26.74,34.75,4,M,LASSALLE,Jean,19,1.95,2.53,5,F,LE PEN,Marine,176,18.03,23.44,6,M,ZEMMOUR,Éric,27,2.77,3.6,7,M,MÉLENCHON,Jean-Luc,126,12.91,16.78,8,F,HIDALGO,Anne,26,2.66,3.46,9,M,JADOT,Yannick,44,4.51,5.86,10,F,PÉCRESSE,Valérie,25,2.56,3.33,11,M,POUTOU,Philippe,11,1.13,1.46,12,M,DUPONT-AIGNAN,Nicolas,18,1.84,2.4
44,Loire-Atlantique,6,6ème circonscription,44163,Vair-sur-Loire,0002,979,191,19.51,788,80.49,14,1.43,1.78,9,0.92,1.14,765,78.14,97.08,1,F,ARTHAUD,Nathalie,5,0.51,0.65,2,M,ROUSSEL,Fabien,16,1.63,2.09,3,M,MACRON,Emmanuel,228,23.29,29.8,4,M,LASSALLE,Jean,20,2.04,2.61,5,F,LE PEN,Marine,211,21.55,27.58,6,M,ZEMMOUR,Éric,32,3.27,4.18,7,M,MÉLENCHON,Jean-Luc,113,11.54,14.77,8,F,HIDALGO,Anne,18,1.84,2.35,9,M,JADOT,Yannick,48,4.9,6.27,10,F,PÉCRESSE,Valérie,35,3.58,4.58,11,M,POUTOU,Philippe,7,0.72,0.92,12,M,DUPONT-AIGNAN,Nicolas,32,3.27,4.18
44,Loire-Atlantique,6,6ème circonscription,44163,Vair-sur-Loire,0003,975,198,20.31,777,79.69,15,1.54,1.93,8,0.82,1.03,754,77.33,97.04,1,F,ARTHAUD,Nathalie,8,0.82,1.06,2,M,ROUSSEL,Fabien,13,1.33,1.72,3,M,MACRON,Emmanuel,258,26.46,34.22,4,M,LASSALLE,Jean,22,2.26,2.92,5,F,LE PEN,Marine,158,16.21,20.95,6,M,ZEMMOUR,Éric,28,2.87,3.71,7,M,MÉLENCHON,Jean-Luc,153,15.69,20.29,8,F,HIDALGO,Anne,24,2.46,3.18,9,M,JADOT,Yannick,43,4.41,5.7,10,F,PÉCRESSE,Valérie,26,2.67,3.45,11,M,POUTOU,Philippe,6,0.62,0.8,12,M,DUPONT-AIGNAN,Nicolas,15,1.54,1.99
44,Loire-Atlantique,6,6ème circonscription,44163,Vair-sur-Loire,0004,665,117,17.59,548,82.41,10,1.5,1.82,9,1.35,1.64,529,79.55,96.53,1,F,ARTHAUD,Nathalie,3,0.45,0.57,2,M,ROUSSEL,Fabien,7,1.05,1.32,3,M,MACRON,Emmanuel,168,25.26,31.76,4,M,LASSALLE,Jean,14,2.11,2.65,5,F,LE PEN,Marine,104,15.64,19.66,6,M,ZEMMOUR,Éric,21,3.16,3.97,7,M,MÉLENCHON,Jean-Luc,108,16.24,20.42,8,F,HIDALGO,Anne,12,1.8,2.27,9,M,JADOT,Yannick,52,7.82,9.83,10,F,PÉCRESSE,Valérie,23,3.46,4.35,11,M,POUTOU,Philippe,6,0.9,1.13,12,M,DUPONT-AIGNAN,Nicolas,11,1.65,2.08
44,Loire-Atlantique,9,9ème circonscription,44164,Saint-Hilaire-de-Chaléons,0001,924,190,20.56,734,79.44,14,1.52,1.91,10,1.08,1.36,710,76.84,96.73,1,F,ARTHAUD,Nathalie,3,0.32,0.42,2,M,ROUSSEL,Fabien,17,1.84,2.39,3,M,MACRON,Emmanuel,182,19.7,25.63,4,M,LASSALLE,Jean,26,2.81,3.66,5,F,LE PEN,Marine,209,22.62,29.44,6,M,ZEMMOUR,Éric,28,3.03,3.94,7,M,MÉLENCHON,Jean-Luc,129,13.96,18.17,8,F,HIDALGO,Anne,16,1.73,2.25,9,M,JADOT,Yannick,40,4.33,5.63,10,F,PÉCRESSE,Valérie,36,3.9,5.07,11,M,POUTOU,Philippe,12,1.3,1.69,12,M,DUPONT-AIGNAN,Nicolas,12,1.3,1.69
44,Loire-Atlantique,9,9ème circonscription,44164,Saint-Hilaire-de-Chaléons,0002,791,176,22.25,615,77.75,16,2.02,2.6,3,0.38,0.49,596,75.35,96.91,1,F,ARTHAUD,Nathalie,5,0.63,0.84,2,M,ROUSSEL,Fabien,17,2.15,2.85,3,M,MACRON,Emmanuel,178,22.5,29.87,4,M,LASSALLE,Jean,21,2.65,3.52,5,F,LE PEN,Marine,128,16.18,21.48,6,M,ZEMMOUR,Éric,17,2.15,2.85,7,M,MÉLENCHON,Jean-Luc,131,16.56,21.98,8,F,HIDALGO,Anne,9,1.14,1.51,9,M,JADOT,Yannick,35,4.42,5.87,10,F,PÉCRESSE,Valérie,27,3.41,4.53,11,M,POUTOU,Philippe,10,1.26,1.68,12,M,DUPONT-AIGNAN,Nicolas,18,2.28,3.02
44,Loire-Atlantique,10,10ème circonscription,44165,Saint-Hilaire-de-Clisson,0001,993,176,17.72,817,82.28,18,1.81,2.2,8,0.81,0.98,791,79.66,96.82,1,F,ARTHAUD,Nathalie,6,0.6,0.76,2,M,ROUSSEL,Fabien,24,2.42,3.03,3,M,MACRON,Emmanuel,291,29.31,36.79,4,M,LASSALLE,Jean,24,2.42,3.03,5,F,LE PEN,Marine,150,15.11,18.96,6,M,ZEMMOUR,Éric,26,2.62,3.29,7,M,MÉLENCHON,Jean-Luc,163,16.41,20.61,8,F,HIDALGO,Anne,10,1.01,1.26,9,M,JADOT,Yannick,42,4.23,5.31,10,F,PÉCRESSE,Valérie,32,3.22,4.05,11,M,POUTOU,Philippe,6,0.6,0.76,12,M,DUPONT-AIGNAN,Nicolas,17,1.71,2.15
44,Loire-Atlantique,10,10ème circonscription,44165,Saint-Hilaire-de-Clisson,0002,803,121,15.07,682,84.93,17,2.12,2.49,5,0.62,0.73,660,82.19,96.77,1,F,ARTHAUD,Nathalie,7,0.87,1.06,2,M,ROUSSEL,Fabien,8,1.0,1.21,3,M,MACRON,Emmanuel,227,28.27,34.39,4,M,LASSALLE,Jean,23,2.86,3.48,5,F,LE PEN,Marine,119,14.82,18.03,6,M,ZEMMOUR,Éric,30,3.74,4.55,7,M,MÉLENCHON,Jean-Luc,121,15.07,18.33,8,F,HIDALGO,Anne,28,3.49,4.24,9,M,JADOT,Yannick,49,6.1,7.42,10,F,PÉCRESSE,Valérie,29,3.61,4.39,11,M,POUTOU,Philippe,5,0.62,0.76,12,M,DUPONT-AIGNAN,Nicolas,14,1.74,2.12
44,Loire-Atlantique,9,9ème circonscription,44166,Saint-Jean-de-Boiseau,0001,929,199,21.42,730,78.58,22,2.37,3.01,3,0.32,0.41,705,75.89,96.58,1,F,ARTHAUD,Nathalie,7,0.75,0.99,2,M,ROUSSEL,Fabien,13,1.4,1.84,3,M,MACRON,Emmanuel,194,20.88,27.52,4,M,LASSALLE,Jean,18,1.94,2.55,5,F,LE PEN,Marine,137,14.75,19.43,6,M,ZEMMOUR,Éric,30,3.23,4.26,7,M,MÉLENCHON,Jean-Luc,207,22.28,29.36,8,F,HIDALGO,Anne,20,2.15,2.84,9,M,JADOT,Yannick,47,5.06,6.67,10,F,PÉCRESSE,Valérie,19,2.05,2.7,11,M,POUTOU,Philippe,4,0.43,0.57,12,M,DUPONT-AIGNAN,Nicolas,9,0.97,1.28
44,Loire-Atlantique,9,9ème circonscription,44166,Saint-Jean-de-Boiseau,0002,804,167,20.77,637,79.23,16,1.99,2.51,5,0.62,0.78,616,76.62,96.7,1,F,ARTHAUD,Nathalie,6,0.75,0.97,2,M,ROUSSEL,Fabien,19,2.36,3.08,3,M,MACRON,Emmanuel,144,17.91,23.38,4,M,LASSALLE,Jean,9,1.12,1.46,5,F,LE PEN,Marine,100,12.44,16.23,6,M,ZEMMOUR,Éric,24,2.99,3.9,7,M,MÉLENCHON,Jean-Luc,192,23.88,31.17,8,F,HIDALGO,Anne,21,2.61,3.41,9,M,JADOT,Yannick,58,7.21,9.42,10,F,PÉCRESSE,Valérie,20,2.49,3.25,11,M,POUTOU,Philippe,6,0.75,0.97,12,M,DUPONT-AIGNAN,Nicolas,17,2.11,2.76
44,Loire-Atlantique,9,9ème circonscription,44166,Saint-Jean-de-Boiseau,0003,966,190,19.67,776,80.33,12,1.24,1.55,3,0.31,0.39,761,78.78,98.07,1,F,ARTHAUD,Nathalie,3,0.31,0.39,2,M,ROUSSEL,Fabien,22,2.28,2.89,3,M,MACRON,Emmanuel,224,23.19,29.43,4,M,LASSALLE,Jean,12,1.24,1.58,5,F,LE PEN,Marine,111,11.49,14.59,6,M,ZEMMOUR,Éric,27,2.8,3.55,7,M,MÉLENCHON,Jean-Luc,246,25.47,32.33,8,F,HIDALGO,Anne,26,2.69,3.42,9,M,JADOT,Yannick,56,5.8,7.36,10,F,PÉCRESSE,Valérie,18,1.86,2.37,11,M,POUTOU,Philippe,6,0.62,0.79,12,M,DUPONT-AIGNAN,Nicolas,10,1.04,1.31
44,Loire-Atlantique,9,9ème circonscription,44166,Saint-Jean-de-Boiseau,0004,1070,207,19.35,863,80.65,10,0.93,1.16,6,0.56,0.7,847,79.16,98.15,1,F,ARTHAUD,Nathalie,9,0.84,1.06,2,M,ROUSSEL,Fabien,27,2.52,3.19,3,M,MACRON,Emmanuel,236,22.06,27.86,4,M,LASSALLE,Jean,14,1.31,1.65,5,F,LE PEN,Marine,147,13.74,17.36,6,M,ZEMMOUR,Éric,28,2.62,3.31,7,M,MÉLENCHON,Jean-Luc,232,21.68,27.39,8,F,HIDALGO,Anne,20,1.87,2.36,9,M,JADOT,Yannick,72,6.73,8.5,10,F,PÉCRESSE,Valérie,27,2.52,3.19,11,M,POUTOU,Philippe,10,0.93,1.18,12,M,DUPONT-AIGNAN,Nicolas,25,2.34,2.95
44,Loire-Atlantique,9,9ème circonscription,44166,Saint-Jean-de-Boiseau,0005,749,172,22.96,577,77.04,13,1.74,2.25,4,0.53,0.69,560,74.77,97.05,1,F,ARTHAUD,Nathalie,4,0.53,0.71,2,M,ROUSSEL,Fabien,15,2.0,2.68,3,M,MACRON,Emmanuel,136,18.16,24.29,4,M,LASSALLE,Jean,11,1.47,1.96,5,F,LE PEN,Marine,143,19.09,25.54,6,M,ZEMMOUR,Éric,30,4.01,5.36,7,M,MÉLENCHON,Jean-Luc,129,17.22,23.04,8,F,HIDALGO,Anne,16,2.14,2.86,9,M,JADOT,Yannick,32,4.27,5.71,10,F,PÉCRESSE,Valérie,26,3.47,4.64,11,M,POUTOU,Philippe,7,0.93,1.25,12,M,DUPONT-AIGNAN,Nicolas,11,1.47,1.96
44,Loire-Atlantique,7,7ème circonscription,44168,Saint-Joachim,0001,1359,373,27.45,986,72.55,18,1.32,1.83,4,0.29,0.41,964,70.93,97.77,1,F,ARTHAUD,Nathalie,6,0.44,0.62,2,M,ROUSSEL,Fabien,48,3.53,4.98,3,M,MACRON,Emmanuel,247,18.18,25.62,4,M,LASSALLE,Jean,34,2.5,3.53,5,F,LE PEN,Marine,254,18.69,26.35,6,M,ZEMMOUR,Éric,44,3.24,4.56,7,M,MÉLENCHON,Jean-Luc,232,17.07,24.07,8,F,HIDALGO,Anne,14,1.03,1.45,9,M,JADOT,Yannick,29,2.13,3.01,10,F,PÉCRESSE,Valérie,27,1.99,2.8,11,M,POUTOU,Philippe,13,0.96,1.35,12,M,DUPONT-AIGNAN,Nicolas,16,1.18,1.66
44,Loire-Atlantique,7,7ème circonscription,44168,Saint-Joachim,0002,1392,341,24.5,1051,75.5,17,1.22,1.62,3,0.22,0.29,1031,74.07,98.1,1,F,ARTHAUD,Nathalie,6,0.43,0.58,2,M,ROUSSEL,Fabien,49,3.52,4.75,3,M,MACRON,Emmanuel,237,17.03,22.99,4,M,LASSALLE,Jean,29,2.08,2.81,5,F,LE PEN,Marine,324,23.28,31.43,6,M,ZEMMOUR,Éric,45,3.23,4.36,7,M,MÉLENCHON,Jean-Luc,222,15.95,21.53,8,F,HIDALGO,Anne,17,1.22,1.65,9,M,JADOT,Yannick,43,3.09,4.17,10,F,PÉCRESSE,Valérie,34,2.44,3.3,11,M,POUTOU,Philippe,10,0.72,0.97,12,M,DUPONT-AIGNAN,Nicolas,15,1.08,1.45
44,Loire-Atlantique,7,7ème circonscription,44168,Saint-Joachim,0003,488,116,23.77,372,76.23,4,0.82,1.08,1,0.2,0.27,367,75.2,98.66,1,F,ARTHAUD,Nathalie,1,0.2,0.27,2,M,ROUSSEL,Fabien,25,5.12,6.81,3,M,MACRON,Emmanuel,72,14.75,19.62,4,M,LASSALLE,Jean,8,1.64,2.18,5,F,LE PEN,Marine,118,24.18,32.15,6,M,ZEMMOUR,Éric,19,3.89,5.18,7,M,MÉLENCHON,Jean-Luc,66,13.52,17.98,8,F,HIDALGO,Anne,10,2.05,2.72,9,M,JADOT,Yannick,27,5.53,7.36,10,F,PÉCRESSE,Valérie,10,2.05,2.72,11,M,POUTOU,Philippe,4,0.82,1.09,12,M,DUPONT-AIGNAN,Nicolas,7,1.43,1.91
44,Loire-Atlantique,10,10ème circonscription,44169,Saint-Julien-de-Concelles,0001,1046,203,19.41,843,80.59,9,0.86,1.07,1,0.1,0.12,833,79.64,98.81,1,F,ARTHAUD,Nathalie,6,0.57,0.72,2,M,ROUSSEL,Fabien,17,1.63,2.04,3,M,MACRON,Emmanuel,315,30.11,37.82,4,M,LASSALLE,Jean,18,1.72,2.16,5,F,LE PEN,Marine,130,12.43,15.61,6,M,ZEMMOUR,Éric,33,3.15,3.96,7,M,MÉLENCHON,Jean-Luc,176,16.83,21.13,8,F,HIDALGO,Anne,13,1.24,1.56,9,M,JADOT,Yannick,66,6.31,7.92,10,F,PÉCRESSE,Valérie,47,4.49,5.64,11,M,POUTOU,Philippe,6,0.57,0.72,12,M,DUPONT-AIGNAN,Nicolas,6,0.57,0.72
44,Loire-Atlantique,10,10ème circonscription,44169,Saint-Julien-de-Concelles,0002,663,127,19.16,536,80.84,8,1.21,1.49,3,0.45,0.56,525,79.19,97.95,1,F,ARTHAUD,Nathalie,1,0.15,0.19,2,M,ROUSSEL,Fabien,13,1.96,2.48,3,M,MACRON,Emmanuel,202,30.47,38.48,4,M,LASSALLE,Jean,4,0.6,0.76,5,F,LE PEN,Marine,83,12.52,15.81,6,M,ZEMMOUR,Éric,28,4.22,5.33,7,M,MÉLENCHON,Jean-Luc,87,13.12,16.57,8,F,HIDALGO,Anne,11,1.66,2.1,9,M,JADOT,Yannick,45,6.79,8.57,10,F,PÉCRESSE,Valérie,37,5.58,7.05,11,M,POUTOU,Philippe,3,0.45,0.57,12,M,DUPONT-AIGNAN,Nicolas,11,1.66,2.1
44,Loire-Atlantique,10,10ème circonscription,44169,Saint-Julien-de-Concelles,0003,930,178,19.14,752,80.86,17,1.83,2.26,2,0.22,0.27,733,78.82,97.47,1,F,ARTHAUD,Nathalie,6,0.65,0.82,2,M,ROUSSEL,Fabien,16,1.72,2.18,3,M,MACRON,Emmanuel,317,34.09,43.25,4,M,LASSALLE,Jean,16,1.72,2.18,5,F,LE PEN,Marine,121,13.01,16.51,6,M,ZEMMOUR,Éric,36,3.87,4.91,7,M,MÉLENCHON,Jean-Luc,137,14.73,18.69,8,F,HIDALGO,Anne,7,0.75,0.95,9,M,JADOT,Yannick,45,4.84,6.14,10,F,PÉCRESSE,Valérie,27,2.9,3.68,11,M,POUTOU,Philippe,2,0.22,0.27,12,M,DUPONT-AIGNAN,Nicolas,3,0.32,0.41
44,Loire-Atlantique,10,10ème circonscription,44169,Saint-Julien-de-Concelles,0004,1196,269,22.49,927,77.51,20,1.67,2.16,5,0.42,0.54,902,75.42,97.3,1,F,ARTHAUD,Nathalie,1,0.08,0.11,2,M,ROUSSEL,Fabien,32,2.68,3.55,3,M,MACRON,Emmanuel,337,28.18,37.36,4,M,LASSALLE,Jean,21,1.76,2.33,5,F,LE PEN,Marine,138,11.54,15.3,6,M,ZEMMOUR,Éric,35,2.93,3.88,7,M,MÉLENCHON,Jean-Luc,170,14.21,18.85,8,F,HIDALGO,Anne,18,1.51,2.0,9,M,JADOT,Yannick,83,6.94,9.2,10,F,PÉCRESSE,Valérie,46,3.85,5.1,11,M,POUTOU,Philippe,6,0.5,0.67,12,M,DUPONT-AIGNAN,Nicolas,15,1.25,1.66
44,Loire-Atlantique,10,10ème circonscription,44169,Saint-Julien-de-Concelles,0005,1096,238,21.72,858,78.28,10,0.91,1.17,7,0.64,0.82,841,76.73,98.02,1,F,ARTHAUD,Nathalie,5,0.46,0.59,2,M,ROUSSEL,Fabien,17,1.55,2.02,3,M,MACRON,Emmanuel,290,26.46,34.48,4,M,LASSALLE,Jean,16,1.46,1.9,5,F,LE PEN,Marine,152,13.87,18.07,6,M,ZEMMOUR,Éric,35,3.19,4.16,7,M,MÉLENCHON,Jean-Luc,158,14.42,18.79,8,F,HIDALGO,Anne,17,1.55,2.02,9,M,JADOT,Yannick,67,6.11,7.97,10,F,PÉCRESSE,Valérie,51,4.65,6.06,11,M,POUTOU,Philippe,10,0.91,1.19,12,M,DUPONT-AIGNAN,Nicolas,23,2.1,2.73
44,Loire-Atlantique,10,10ème circonscription,44169,Saint-Julien-de-Concelles,0006,951,210,22.08,741,77.92,7,0.74,0.94,4,0.42,0.54,730,76.76,98.52,1,F,ARTHAUD,Nathalie,5,0.53,0.68,2,M,ROUSSEL,Fabien,12,1.26,1.64,3,M,MACRON,Emmanuel,233,24.5,31.92,4,M,LASSALLE,Jean,22,2.31,3.01,5,F,LE PEN,Marine,124,13.04,16.99,6,M,ZEMMOUR,Éric,46,4.84,6.3,7,M,MÉLENCHON,Jean-Luc,166,17.46,22.74,8,F,HIDALGO,Anne,17,1.79,2.33,9,M,JADOT,Yannick,49,5.15,6.71,10,F,PÉCRESSE,Valérie,33,3.47,4.52,11,M,POUTOU,Philippe,10,1.05,1.37,12,M,DUPONT-AIGNAN,Nicolas,13,1.37,1.78
44,Loire-Atlantique,6,6ème circonscription,44170,Saint-Julien-de-Vouvantes,0001,638,147,23.04,491,76.96,10,1.57,2.04,3,0.47,0.61,478,74.92,97.35,1,F,ARTHAUD,Nathalie,3,0.47,0.63,2,M,ROUSSEL,Fabien,4,0.63,0.84,3,M,MACRON,Emmanuel,163,25.55,34.1,4,M,LASSALLE,Jean,16,2.51,3.35,5,F,LE PEN,Marine,143,22.41,29.92,6,M,ZEMMOUR,Éric,26,4.08,5.44,7,M,MÉLENCHON,Jean-Luc,51,7.99,10.67,8,F,HIDALGO,Anne,9,1.41,1.88,9,M,JADOT,Yannick,16,2.51,3.35,10,F,PÉCRESSE,Valérie,25,3.92,5.23,11,M,POUTOU,Philippe,7,1.1,1.46,12,M,DUPONT-AIGNAN,Nicolas,15,2.35,3.14
44,Loire-Atlantique,4,4ème circonscription,44171,Saint-Léger-les-Vignes,0001,869,138,15.88,731,84.12,18,2.07,2.46,8,0.92,1.09,705,81.13,96.44,1,F,ARTHAUD,Nathalie,6,0.69,0.85,2,M,ROUSSEL,Fabien,21,2.42,2.98,3,M,MACRON,Emmanuel,222,25.55,31.49,4,M,LASSALLE,Jean,26,2.99,3.69,5,F,LE PEN,Marine,147,16.92,20.85,6,M,ZEMMOUR,Éric,28,3.22,3.97,7,M,MÉLENCHON,Jean-Luc,122,14.04,17.3,8,F,HIDALGO,Anne,21,2.42,2.98,9,M,JADOT,Yannick,49,5.64,6.95,10,F,PÉCRESSE,Valérie,38,4.37,5.39,11,M,POUTOU,Philippe,17,1.96,2.41,12,M,DUPONT-AIGNAN,Nicolas,8,0.92,1.13
44,Loire-Atlantique,4,4ème circonscription,44171,Saint-Léger-les-Vignes,0002,686,91,13.27,595,86.73,9,1.31,1.51,2,0.29,0.34,584,85.13,98.15,1,F,ARTHAUD,Nathalie,7,1.02,1.2,2,M,ROUSSEL,Fabien,10,1.46,1.71,3,M,MACRON,Emmanuel,207,30.17,35.45,4,M,LASSALLE,Jean,15,2.19,2.57,5,F,LE PEN,Marine,100,14.58,17.12,6,M,ZEMMOUR,Éric,43,6.27,7.36,7,M,MÉLENCHON,Jean-Luc,104,15.16,17.81,8,F,HIDALGO,Anne,14,2.04,2.4,9,M,JADOT,Yannick,33,4.81,5.65,10,F,PÉCRESSE,Valérie,42,6.12,7.19,11,M,POUTOU,Philippe,1,0.15,0.17,12,M,DUPONT-AIGNAN,Nicolas,8,1.17,1.37
44,Loire-Atlantique,5,5ème circonscription,44172,Sainte-Luce-sur-Loire,0001,921,158,17.16,763,82.84,13,1.41,1.7,1,0.11,0.13,749,81.32,98.17,1,F,ARTHAUD,Nathalie,4,0.43,0.53,2,M,ROUSSEL,Fabien,17,1.85,2.27,3,M,MACRON,Emmanuel,259,28.12,34.58,4,M,LASSALLE,Jean,20,2.17,2.67,5,F,LE PEN,Marine,72,7.82,9.61,6,M,ZEMMOUR,Éric,30,3.26,4.01,7,M,MÉLENCHON,Jean-Luc,175,19.0,23.36,8,F,HIDALGO,Anne,40,4.34,5.34,9,M,JADOT,Yannick,77,8.36,10.28,10,F,PÉCRESSE,Valérie,37,4.02,4.94,11,M,POUTOU,Philippe,2,0.22,0.27,12,M,DUPONT-AIGNAN,Nicolas,16,1.74,2.14
44,Loire-Atlantique,5,5ème circonscription,44172,Sainte-Luce-sur-Loire,0002,898,140,15.59,758,84.41,11,1.22,1.45,2,0.22,0.26,745,82.96,98.28,1,F,ARTHAUD,Nathalie,3,0.33,0.4,2,M,ROUSSEL,Fabien,25,2.78,3.36,3,M,MACRON,Emmanuel,309,34.41,41.48,4,M,LASSALLE,Jean,12,1.34,1.61,5,F,LE PEN,Marine,74,8.24,9.93,6,M,ZEMMOUR,Éric,35,3.9,4.7,7,M,MÉLENCHON,Jean-Luc,156,17.37,20.94,8,F,HIDALGO,Anne,23,2.56,3.09,9,M,JADOT,Yannick,55,6.12,7.38,10,F,PÉCRESSE,Valérie,40,4.45,5.37,11,M,POUTOU,Philippe,4,0.45,0.54,12,M,DUPONT-AIGNAN,Nicolas,9,1.0,1.21
